,num_txes,block,datetime,date
12966,19,2771738,12/06/22 17:31:59,2022-12-06 17:31:59
12967,16,2771739,12/06/22 17:32:33,2022-12-06 17:32:33
12968,45,2771740,12/06/22 17:35:02,2022-12-06 17:35:02
12969,48,2771741,12/06/22 17:37:19,2022-12-06 17:37:19
12970,5,2771742,12/06/22 17:37:34,2022-12-06 17:37:34
12971,48,2771743,12/06/22 17:40:01,2022-12-06 17:40:01
12972,57,2771744,12/06/22 17:42:23,2022-12-06 17:42:23
12973,5,2771745,12/06/22 17:43:14,2022-12-06 17:43:14
12974,16,2771746,12/06/22 17:44:24,2022-12-06 17:44:24
12975,47,2771747,12/06/22 17:46:55,2022-12-06 17:46:55
12976,50,2771748,12/06/22 17:49:21,2022-12-06 17:49:21
12977,7,2771749,12/06/22 17:49:49,2022-12-06 17:49:49
12978,85,2771750,12/06/22 17:54:21,2022-12-06 17:54:21
12979,7,2771751,12/06/22 17:54:27,2022-12-06 17:54:27
12980,71,2771752,12/06/22 18:01:39,2022-12-06 18:01:39
12981,110,2771753,12/06/22 18:03:39,2022-12-06 18:03:39
12982,68,2771754,12/06/22 18:04:46,2022-12-06 18:04:46
12983,49,2771755,12/06/22 18:05:43,2022-12-06 18:05:43
12984,29,2771756,12/06/22 18:06:39,2022-12-06 18:06:39
12985,126,2771757,12/06/22 18:10:16,2022-12-06 18:10:16
12986,15,2771758,12/06/22 18:11:12,2022-12-06 18:11:12
12987,66,2771759,12/06/22 18:13:41,2022-12-06 18:13:41
12988,31,2771760,12/06/22 18:15:25,2022-12-06 18:15:25
12989,87,2771761,12/06/22 18:19:03,2022-12-06 18:19:03
12990,18,2771762,12/06/22 18:19:52,2022-12-06 18:19:52
12991,0,2771763,12/06/22 18:19:59,2022-12-06 18:19:59
12992,74,2771764,12/06/22 18:27:31,2022-12-06 18:27:31
12993,93,2771765,12/06/22 18:30:12,2022-12-06 18:30:12
12994,72,2771766,12/06/22 18:32:34,2022-12-06 18:32:34
12995,19,2771767,12/06/22 18:34:00,2022-12-06 18:34:00
12996,2,2771768,12/06/22 18:34:02,2022-12-06 18:34:02
12997,22,2771769,12/06/22 18:35:07,2022-12-06 18:35:07
12998,4,2771770,12/06/22 18:35:21,2022-12-06 18:35:21
12999,25,2771771,12/06/22 18:37:09,2022-12-06 18:37:09
13000,13,2771772,12/06/22 18:37:54,2022-12-06 18:37:54
13001,33,2771773,12/06/22 18:40:07,2022-12-06 18:40:07
13002,26,2771774,12/06/22 18:42:04,2022-12-06 18:42:04
13003,120,2771775,12/06/22 18:50:02,2022-12-06 18:50:02
13004,57,2771776,12/06/22 18:54:22,2022-12-06 18:54:22
13005,3,2771777,12/06/22 18:54:35,2022-12-06 18:54:35
13006,41,2771778,12/06/22 18:57:05,2022-12-06 18:57:05
13007,1,2771779,12/06/22 18:57:10,2022-12-06 18:57:10
13008,113,2771780,12/06/22 19:04:55,2022-12-06 19:04:55
13009,45,2771781,12/06/22 19:05:07,2022-12-06 19:05:07
13010,87,2771782,12/06/22 19:09:01,2022-12-06 19:09:01
13011,125,2771783,12/06/22 19:17:38,2022-12-06 19:17:38
13012,90,2771784,12/06/22 19:22:18,2022-12-06 19:22:18
13013,10,2771785,12/06/22 19:23:39,2022-12-06 19:23:39
13014,65,2771786,12/06/22 19:26:37,2022-12-06 19:26:37
13015,23,2771787,12/06/22 19:27:45,2022-12-06 19:27:45
13016,16,2771788,12/06/22 19:28:44,2022-12-06 19:28:44
13017,69,2771789,12/06/22 19:31:06,2022-12-06 19:31:06
13018,22,2771790,12/06/22 19:32:08,2022-12-06 19:32:08
13019,34,2771791,12/06/22 19:33:32,2022-12-06 19:33:32
13020,33,2771792,12/06/22 19:35:15,2022-12-06 19:35:15
13021,77,2771793,12/06/22 19:39:01,2022-12-06 19:39:01
13022,20,2771794,12/06/22 19:39:44,2022-12-06 19:39:44
13023,43,2771795,12/06/22 19:41:41,2022-12-06 19:41:41
13024,5,2771796,12/06/22 19:42:10,2022-12-06 19:42:10
13025,21,2771797,12/06/22 19:43:49,2022-12-06 19:43:49
13026,21,2771798,12/06/22 19:44:55,2022-12-06 19:44:55
13027,0,2771799,12/06/22 19:44:58,2022-12-06 19:44:58
13028,36,2771800,12/06/22 19:47:43,2022-12-06 19:47:43
13029,2,2771801,12/06/22 19:47:45,2022-12-06 19:47:45
13030,69,2771802,12/06/22 19:53:11,2022-12-06 19:53:11
13031,74,2771803,12/06/22 19:57:37,2022-12-06 19:57:37
13032,97,2771804,12/06/22 20:02:32,2022-12-06 20:02:32
13033,0,2771805,12/06/22 20:02:41,2022-12-06 20:02:41
13034,89,2771806,12/06/22 20:06:26,2022-12-06 20:06:26
13035,35,2771807,12/06/22 20:08:34,2022-12-06 20:08:34
13036,10,2771808,12/06/22 20:08:49,2022-12-06 20:08:49
13037,40,2771809,12/06/22 20:10:40,2022-12-06 20:10:40
13038,62,2771810,12/06/22 20:14:51,2022-12-06 20:14:51
13039,15,2771811,12/06/22 20:15:17,2022-12-06 20:15:17
13040,32,2771812,12/06/22 20:16:01,2022-12-06 20:16:01
13041,56,2771813,12/06/22 20:17:05,2022-12-06 20:17:05
13042,160,2771814,12/06/22 20:25:51,2022-12-06 20:25:51
13043,153,2771815,12/06/22 20:53:00,2022-12-06 20:53:00
13044,134,2771816,12/06/22 20:54:33,2022-12-06 20:54:33
13045,34,2771817,12/06/22 20:55:26,2022-12-06 20:55:26
13046,16,2771818,12/06/22 20:56:03,2022-12-06 20:56:03
13047,27,2771819,12/06/22 20:57:30,2022-12-06 20:57:30
13048,78,2771820,12/06/22 21:02:39,2022-12-06 21:02:39
13049,43,2771821,12/06/22 21:03:22,2022-12-06 21:03:22
13050,23,2771822,12/06/22 21:04:08,2022-12-06 21:04:08
13051,53,2771823,12/06/22 21:12:36,2022-12-06 21:12:36
13052,119,2771824,12/06/22 21:13:58,2022-12-06 21:13:58
13053,95,2771825,12/06/22 21:15:18,2022-12-06 21:15:18
13054,96,2771826,12/06/22 21:25:35,2022-12-06 21:25:35
13055,130,2771827,12/06/22 21:31:55,2022-12-06 21:31:55
13056,78,2771828,12/06/22 21:33:18,2022-12-06 21:33:18
13057,16,2771829,12/06/22 21:34:12,2022-12-06 21:34:12
13058,37,2771830,12/06/22 21:36:48,2022-12-06 21:36:48
13059,60,2771831,12/06/22 21:40:15,2022-12-06 21:40:15
13060,10,2771832,12/06/22 21:40:42,2022-12-06 21:40:42
13061,67,2771833,12/06/22 21:44:53,2022-12-06 21:44:53
13062,27,2771834,12/06/22 21:49:08,2022-12-06 21:49:08
13063,2,2771835,12/06/22 21:49:29,2022-12-06 21:49:29
13064,5,2771836,12/06/22 21:49:47,2022-12-06 21:49:47
13065,37,2771837,12/06/22 21:50:59,2022-12-06 21:50:59
13066,72,2771838,12/06/22 21:55:35,2022-12-06 21:55:35
13067,7,2771839,12/06/22 21:55:52,2022-12-06 21:55:52
13068,54,2771840,12/06/22 21:58:32,2022-12-06 21:58:32
13069,17,2771841,12/06/22 21:59:31,2022-12-06 21:59:31
13070,96,2771842,12/06/22 22:03:50,2022-12-06 22:03:50
13071,10,2771843,12/06/22 22:04:13,2022-12-06 22:04:13
13072,0,2771844,12/06/22 22:04:18,2022-12-06 22:04:18
13073,27,2771845,12/06/22 22:05:27,2022-12-06 22:05:27
13074,29,2771846,12/06/22 22:06:40,2022-12-06 22:06:40
13075,86,2771847,12/06/22 22:24:41,2022-12-06 22:24:41
13076,166,2771848,12/06/22 22:30:10,2022-12-06 22:30:10
13077,116,2771849,12/06/22 22:30:29,2022-12-06 22:30:29
13078,25,2771850,12/06/22 22:30:46,2022-12-06 22:30:46
13079,57,2771851,12/06/22 22:34:55,2022-12-06 22:34:55
13080,7,2771852,12/06/22 22:35:18,2022-12-06 22:35:18
13081,17,2771853,12/06/22 22:36:16,2022-12-06 22:36:16
13082,18,2771854,12/06/22 22:37:08,2022-12-06 22:37:08
13083,55,2771855,12/06/22 22:39:00,2022-12-06 22:39:00
13084,16,2771856,12/06/22 22:39:20,2022-12-06 22:39:20
13085,17,2771857,12/06/22 22:39:43,2022-12-06 22:39:43
13086,53,2771858,12/06/22 22:49:04,2022-12-06 22:49:04
13087,82,2771859,12/06/22 22:49:10,2022-12-06 22:49:10
13088,78,2771860,12/06/22 22:53:32,2022-12-06 22:53:32
13089,103,2771861,12/06/22 22:56:49,2022-12-06 22:56:49
13090,12,2771862,12/06/22 22:57:11,2022-12-06 22:57:11
13091,3,2771863,12/06/22 22:57:23,2022-12-06 22:57:23
13092,19,2771864,12/06/22 22:58:23,2022-12-06 22:58:23
13093,96,2771865,12/06/22 23:02:41,2022-12-06 23:02:41
13094,20,2771866,12/06/22 23:03:09,2022-12-06 23:03:09
13095,16,2771867,12/06/22 23:03:44,2022-12-06 23:03:44
13096,6,2771868,12/06/22 23:03:58,2022-12-06 23:03:58
13097,91,2771869,12/06/22 23:10:49,2022-12-06 23:10:49
13098,93,2771870,12/06/22 23:12:06,2022-12-06 23:12:06
13099,31,2771871,12/06/22 23:18:06,2022-12-06 23:18:06
13100,48,2771872,12/06/22 23:19:12,2022-12-06 23:19:12
13101,139,2771873,12/06/22 23:21:58,2022-12-06 23:21:58
13102,2,2771874,12/06/22 23:22:27,2022-12-06 23:22:27
13103,30,2771875,12/06/22 23:23:40,2022-12-06 23:23:40
13104,38,2771876,12/06/22 23:26:06,2022-12-06 23:26:06
13105,3,2771877,12/06/22 23:26:26,2022-12-06 23:26:26
13106,79,2771878,12/06/22 23:30:50,2022-12-06 23:30:50
13107,6,2771879,12/06/22 23:30:57,2022-12-06 23:30:57
13108,48,2771880,12/06/22 23:33:53,2022-12-06 23:33:53
13109,107,2771881,12/06/22 23:37:20,2022-12-06 23:37:20
13110,84,2771882,12/06/22 23:42:27,2022-12-06 23:42:27
13111,101,2771883,12/06/22 23:48:03,2022-12-06 23:48:03
13112,3,2771884,12/06/22 23:48:09,2022-12-06 23:48:09
13113,73,2771885,12/06/22 23:53:46,2022-12-06 23:53:46
13114,3,2771886,12/06/22 23:53:56,2022-12-06 23:53:56
13115,25,2771887,12/06/22 23:55:39,2022-12-06 23:55:39
13116,99,2771888,12/07/22 00:02:07,2022-12-07 00:02:07
13117,16,2771889,12/07/22 00:02:55,2022-12-07 00:02:55
13118,2,2771890,12/07/22 00:03:06,2022-12-07 00:03:06
13119,93,2771891,12/07/22 00:06:12,2022-12-07 00:06:12
13120,140,2771892,12/07/22 00:11:56,2022-12-07 00:11:56
13121,117,2771893,12/07/22 00:15:35,2022-12-07 00:15:35
13122,5,2771894,12/07/22 00:15:46,2022-12-07 00:15:46
13123,127,2771895,12/07/22 00:26:53,2022-12-07 00:26:53
13124,148,2771896,12/07/22 00:39:08,2022-12-07 00:39:08
13125,36,2771897,12/07/22 00:41:22,2022-12-07 00:41:22
13126,27,2771898,12/07/22 00:42:53,2022-12-07 00:42:53
13127,89,2771899,12/07/22 00:47:36,2022-12-07 00:47:36
13128,42,2771900,12/07/22 00:49:48,2022-12-07 00:49:48
13129,17,2771901,12/07/22 00:51:25,2022-12-07 00:51:25
13130,2,2771902,12/07/22 00:51:37,2022-12-07 00:51:37
13131,50,2771903,12/07/22 00:55:49,2022-12-07 00:55:49
13132,21,2771904,12/07/22 00:57:37,2022-12-07 00:57:37
13133,4,2771905,12/07/22 00:57:59,2022-12-07 00:57:59
13134,13,2771906,12/07/22 00:58:53,2022-12-07 00:58:53
13135,69,2771907,12/07/22 01:02:25,2022-12-07 01:02:25
13136,19,2771908,12/07/22 01:03:08,2022-12-07 01:03:08
13137,122,2771909,12/07/22 01:14:51,2022-12-07 01:14:51
13138,125,2771910,12/07/22 01:16:03,2022-12-07 01:16:03
13139,0,2771911,12/07/22 01:16:10,2022-12-07 01:16:10
13140,24,2771912,12/07/22 01:17:29,2022-12-07 01:17:29
13141,102,2771913,12/07/22 01:23:24,2022-12-07 01:23:24
13142,2,2771914,12/07/22 01:23:30,2022-12-07 01:23:30
13143,23,2771915,12/07/22 01:24:35,2022-12-07 01:24:35
13144,9,2771916,12/07/22 01:25:03,2022-12-07 01:25:03
13145,96,2771917,12/07/22 01:32:29,2022-12-07 01:32:29
13146,50,2771918,12/07/22 01:34:10,2022-12-07 01:34:10
13147,3,2771919,12/07/22 01:34:29,2022-12-07 01:34:29
13148,9,2771920,12/07/22 01:34:40,2022-12-07 01:34:40
13149,2,2771921,12/07/22 01:34:47,2022-12-07 01:34:47
13150,2,2771922,12/07/22 01:34:58,2022-12-07 01:34:58
13151,31,2771923,12/07/22 01:36:34,2022-12-07 01:36:34
13152,47,2771924,12/07/22 01:38:43,2022-12-07 01:38:43
13153,3,2771925,12/07/22 01:38:52,2022-12-07 01:38:52
13154,36,2771926,12/07/22 01:41:23,2022-12-07 01:41:23
13155,7,2771927,12/07/22 01:41:32,2022-12-07 01:41:32
13156,81,2771928,12/07/22 01:49:54,2022-12-07 01:49:54
13157,86,2771929,12/07/22 01:50:29,2022-12-07 01:50:29
13158,116,2771930,12/07/22 01:55:46,2022-12-07 01:55:46
13159,2,2771931,12/07/22 01:56:11,2022-12-07 01:56:11
13160,121,2771932,12/07/22 02:05:40,2022-12-07 02:05:40
13161,3,2771933,12/07/22 02:05:54,2022-12-07 02:05:54
13162,60,2771934,12/07/22 02:08:01,2022-12-07 02:08:01
13163,16,2771935,12/07/22 02:08:27,2022-12-07 02:08:27
13164,94,2771936,12/07/22 02:13:27,2022-12-07 02:13:27
13165,3,2771937,12/07/22 02:13:29,2022-12-07 02:13:29
13166,62,2771938,12/07/22 02:16:20,2022-12-07 02:16:20
13167,93,2771939,12/07/22 02:23:18,2022-12-07 02:23:18
13168,50,2771940,12/07/22 02:25:28,2022-12-07 02:25:28
13169,4,2771941,12/07/22 02:25:31,2022-12-07 02:25:31
13170,29,2771942,12/07/22 02:27:09,2022-12-07 02:27:09
13171,27,2771943,12/07/22 02:28:38,2022-12-07 02:28:38
13172,7,2771944,12/07/22 02:29:10,2022-12-07 02:29:10
13173,122,2771945,12/07/22 02:35:27,2022-12-07 02:35:27
13174,17,2771946,12/07/22 02:35:56,2022-12-07 02:35:56
13175,15,2771947,12/07/22 02:36:44,2022-12-07 02:36:44
13176,59,2771948,12/07/22 02:39:16,2022-12-07 02:39:16
13177,71,2771949,12/07/22 02:42:10,2022-12-07 02:42:10
13178,111,2771950,12/07/22 02:48:47,2022-12-07 02:48:47
13179,4,2771951,12/07/22 02:48:55,2022-12-07 02:48:55
13180,54,2771952,12/07/22 02:53:21,2022-12-07 02:53:21
13181,30,2771953,12/07/22 02:54:53,2022-12-07 02:54:53
13182,2,2771954,12/07/22 02:55:08,2022-12-07 02:55:08
13183,22,2771955,12/07/22 02:55:51,2022-12-07 02:55:51
13184,61,2771956,12/07/22 02:58:31,2022-12-07 02:58:31
13185,35,2771957,12/07/22 02:59:20,2022-12-07 02:59:20
13186,128,2771958,12/07/22 03:19:40,2022-12-07 03:19:40
13187,163,2771959,12/07/22 03:21:29,2022-12-07 03:21:29
13188,113,2771960,12/07/22 03:21:39,2022-12-07 03:21:39
13189,99,2771961,12/07/22 03:30:16,2022-12-07 03:30:16
13190,90,2771962,12/07/22 03:30:45,2022-12-07 03:30:45
13191,58,2771963,12/07/22 03:34:15,2022-12-07 03:34:15
13192,59,2771964,12/07/22 03:38:05,2022-12-07 03:38:05
13193,57,2771965,12/07/22 03:43:09,2022-12-07 03:43:09
13194,43,2771966,12/07/22 03:45:29,2022-12-07 03:45:29
13195,59,2771967,12/07/22 03:48:05,2022-12-07 03:48:05
13196,31,2771968,12/07/22 03:49:08,2022-12-07 03:49:08
13197,41,2771969,12/07/22 03:50:14,2022-12-07 03:50:14
13198,128,2771970,12/07/22 04:00:14,2022-12-07 04:00:14
13199,21,2771971,12/07/22 04:00:38,2022-12-07 04:00:38
13200,36,2771972,12/07/22 04:01:42,2022-12-07 04:01:42
13201,134,2771973,12/07/22 04:06:16,2022-12-07 04:06:16
13202,24,2771974,12/07/22 04:06:50,2022-12-07 04:06:50
13203,5,2771975,12/07/22 04:07:01,2022-12-07 04:07:01
13204,33,2771976,12/07/22 04:08:25,2022-12-07 04:08:25
13205,100,2771977,12/07/22 04:13:17,2022-12-07 04:13:17
13206,52,2771978,12/07/22 04:15:06,2022-12-07 04:15:06
13207,79,2771979,12/07/22 04:18:39,2022-12-07 04:18:39
13208,4,2771980,12/07/22 04:18:49,2022-12-07 04:18:49
13209,88,2771981,12/07/22 04:23:54,2022-12-07 04:23:54
13210,9,2771982,12/07/22 04:24:27,2022-12-07 04:24:27
13211,34,2771983,12/07/22 04:25:41,2022-12-07 04:25:41
13212,41,2771984,12/07/22 04:27:53,2022-12-07 04:27:53
13213,31,2771985,12/07/22 04:30:20,2022-12-07 04:30:20
13214,16,2771986,12/07/22 04:30:49,2022-12-07 04:30:49
13215,72,2771987,12/07/22 04:36:14,2022-12-07 04:36:14
13216,64,2771988,12/07/22 04:38:25,2022-12-07 04:38:25
13217,0,2771989,12/07/22 04:38:37,2022-12-07 04:38:37
13218,81,2771990,12/07/22 04:41:34,2022-12-07 04:41:34
13219,34,2771991,12/07/22 04:44:06,2022-12-07 04:44:06
13220,6,2771992,12/07/22 04:44:36,2022-12-07 04:44:36
13221,145,2771993,12/07/22 04:55:03,2022-12-07 04:55:03
13222,126,2771994,12/07/22 04:56:59,2022-12-07 04:56:59
13223,62,2771995,12/07/22 04:59:01,2022-12-07 04:59:01
13224,77,2771996,12/07/22 05:01:22,2022-12-07 05:01:22
13225,13,2771997,12/07/22 05:02:16,2022-12-07 05:02:16
13226,17,2771998,12/07/22 05:02:52,2022-12-07 05:02:52
13227,135,2771999,12/07/22 05:16:07,2022-12-07 05:16:07
13228,151,2772000,12/07/22 05:19:28,2022-12-07 05:19:28
13229,43,2772001,12/07/22 05:19:48,2022-12-07 05:19:48
13230,0,2772002,12/07/22 05:19:53,2022-12-07 05:19:53
13231,4,2772003,12/07/22 05:20:15,2022-12-07 05:20:15
13232,34,2772004,12/07/22 05:21:37,2022-12-07 05:21:37
13233,105,2772005,12/07/22 05:27:53,2022-12-07 05:27:53
13234,10,2772006,12/07/22 05:28:22,2022-12-07 05:28:22
13235,11,2772007,12/07/22 05:28:56,2022-12-07 05:28:56
13236,33,2772008,12/07/22 05:30:17,2022-12-07 05:30:17
13237,19,2772009,12/07/22 05:31:12,2022-12-07 05:31:12
13238,4,2772010,12/07/22 05:31:38,2022-12-07 05:31:38
13239,6,2772011,12/07/22 05:31:41,2022-12-07 05:31:41
13240,84,2772012,12/07/22 05:35:12,2022-12-07 05:35:12
13241,6,2772013,12/07/22 05:35:51,2022-12-07 05:35:51
13242,16,2772014,12/07/22 05:36:27,2022-12-07 05:36:27
13243,28,2772015,12/07/22 05:37:59,2022-12-07 05:37:59
13244,11,2772016,12/07/22 05:38:37,2022-12-07 05:38:37
13245,55,2772017,12/07/22 05:41:15,2022-12-07 05:41:15
13246,8,2772018,12/07/22 05:41:28,2022-12-07 05:41:28
13247,22,2772019,12/07/22 05:42:34,2022-12-07 05:42:34
13248,20,2772020,12/07/22 05:43:35,2022-12-07 05:43:35
13249,94,2772021,12/07/22 05:48:33,2022-12-07 05:48:33
13250,33,2772022,12/07/22 05:51:22,2022-12-07 05:51:22
13251,22,2772023,12/07/22 05:51:56,2022-12-07 05:51:56
13252,24,2772024,12/07/22 05:52:39,2022-12-07 05:52:39
13253,17,2772025,12/07/22 05:53:01,2022-12-07 05:53:01
13254,9,2772026,12/07/22 05:53:11,2022-12-07 05:53:11
13255,44,2772027,12/07/22 05:54:19,2022-12-07 05:54:19
13256,76,2772028,12/07/22 05:57:17,2022-12-07 05:57:17
13257,122,2772029,12/07/22 06:02:06,2022-12-07 06:02:06
13258,158,2772030,12/07/22 06:09:28,2022-12-07 06:09:28
13259,8,2772031,12/07/22 06:09:32,2022-12-07 06:09:32
13260,138,2772032,12/07/22 06:26:33,2022-12-07 06:26:33
13261,155,2772033,12/07/22 06:28:25,2022-12-07 06:28:25
13262,138,2772034,12/07/22 06:31:34,2022-12-07 06:31:34
13263,11,2772035,12/07/22 06:32:16,2022-12-07 06:32:16
13264,24,2772036,12/07/22 06:33:30,2022-12-07 06:33:30
13265,51,2772037,12/07/22 06:38:45,2022-12-07 06:38:45
13266,47,2772038,12/07/22 06:40:13,2022-12-07 06:40:13
13267,17,2772039,12/07/22 06:41:08,2022-12-07 06:41:08
13268,146,2772040,12/07/22 06:50:31,2022-12-07 06:50:31
13269,26,2772041,12/07/22 06:51:48,2022-12-07 06:51:48
13270,34,2772042,12/07/22 06:53:14,2022-12-07 06:53:14
13271,7,2772043,12/07/22 06:53:34,2022-12-07 06:53:34
13272,15,2772044,12/07/22 06:54:15,2022-12-07 06:54:15
13273,13,2772045,12/07/22 06:54:32,2022-12-07 06:54:32
13274,8,2772046,12/07/22 06:54:51,2022-12-07 06:54:51
13275,17,2772047,12/07/22 06:55:36,2022-12-07 06:55:36
13276,29,2772048,12/07/22 06:57:14,2022-12-07 06:57:14
13277,15,2772049,12/07/22 06:58:02,2022-12-07 06:58:02
13278,6,2772050,12/07/22 06:58:10,2022-12-07 06:58:10
13279,4,2772051,12/07/22 06:58:43,2022-12-07 06:58:43
13280,3,2772052,12/07/22 06:58:46,2022-12-07 06:58:46
13281,77,2772053,12/07/22 07:01:01,2022-12-07 07:01:01
13282,60,2772054,12/07/22 07:03:11,2022-12-07 07:03:11
13283,1,2772055,12/07/22 07:03:24,2022-12-07 07:03:24
13284,107,2772056,12/07/22 07:07:34,2022-12-07 07:07:34
13285,110,2772057,12/07/22 07:11:08,2022-12-07 07:11:08
13286,35,2772058,12/07/22 07:12:47,2022-12-07 07:12:47
13287,11,2772059,12/07/22 07:12:56,2022-12-07 07:12:56
13288,52,2772060,12/07/22 07:14:23,2022-12-07 07:14:23
13289,88,2772061,12/07/22 07:18:55,2022-12-07 07:18:55
13290,51,2772062,12/07/22 07:22:25,2022-12-07 07:22:25
13291,114,2772063,12/07/22 07:32:04,2022-12-07 07:32:04
13292,5,2772064,12/07/22 07:32:29,2022-12-07 07:32:29
13293,109,2772065,12/07/22 07:37:08,2022-12-07 07:37:08
13294,84,2772066,12/07/22 07:41:06,2022-12-07 07:41:06
13295,1,2772067,12/07/22 07:41:25,2022-12-07 07:41:25
13296,29,2772068,12/07/22 07:42:11,2022-12-07 07:42:11
13297,63,2772069,12/07/22 07:46:58,2022-12-07 07:46:58
13298,50,2772070,12/07/22 07:48:05,2022-12-07 07:48:05
13299,116,2772071,12/07/22 07:55:23,2022-12-07 07:55:23
13300,100,2772072,12/07/22 08:00:08,2022-12-07 08:00:08
13301,9,2772073,12/07/22 08:00:27,2022-12-07 08:00:27
13302,89,2772074,12/07/22 08:04:04,2022-12-07 08:04:04
13303,59,2772075,12/07/22 08:06:41,2022-12-07 08:06:41
13304,19,2772076,12/07/22 08:07:10,2022-12-07 08:07:10
13305,77,2772077,12/07/22 08:10:24,2022-12-07 08:10:24
13306,47,2772078,12/07/22 08:13:20,2022-12-07 08:13:20
13307,24,2772079,12/07/22 08:14:20,2022-12-07 08:14:20
13308,78,2772080,12/07/22 08:17:50,2022-12-07 08:17:50
13309,20,2772081,12/07/22 08:19:09,2022-12-07 08:19:09
13310,48,2772082,12/07/22 08:21:51,2022-12-07 08:21:51
13311,86,2772083,12/07/22 08:25:55,2022-12-07 08:25:55
13312,15,2772084,12/07/22 08:26:41,2022-12-07 08:26:41
13313,2,2772085,12/07/22 08:27:01,2022-12-07 08:27:01
13314,43,2772086,12/07/22 08:28:30,2022-12-07 08:28:30
13315,4,2772087,12/07/22 08:28:45,2022-12-07 08:28:45
13316,89,2772088,12/07/22 08:31:08,2022-12-07 08:31:08
13317,15,2772089,12/07/22 08:31:43,2022-12-07 08:31:43
13318,43,2772090,12/07/22 08:33:54,2022-12-07 08:33:54
13319,37,2772091,12/07/22 08:35:33,2022-12-07 08:35:33
13320,84,2772092,12/07/22 08:40:33,2022-12-07 08:40:33
13321,11,2772093,12/07/22 08:40:47,2022-12-07 08:40:47
13322,2,2772094,12/07/22 08:41:00,2022-12-07 08:41:00
13323,29,2772095,12/07/22 08:42:19,2022-12-07 08:42:19
13324,18,2772096,12/07/22 08:43:52,2022-12-07 08:43:52
13325,18,2772097,12/07/22 08:45:42,2022-12-07 08:45:42
13326,33,2772098,12/07/22 08:48:14,2022-12-07 08:48:14
13327,54,2772099,12/07/22 08:50:34,2022-12-07 08:50:34
13328,10,2772100,12/07/22 08:50:56,2022-12-07 08:50:56
13329,16,2772101,12/07/22 08:51:58,2022-12-07 08:51:58
13330,9,2772102,12/07/22 08:52:29,2022-12-07 08:52:29
13331,13,2772103,12/07/22 08:53:04,2022-12-07 08:53:04
13332,2,2772104,12/07/22 08:53:19,2022-12-07 08:53:19
13333,33,2772105,12/07/22 08:55:02,2022-12-07 08:55:02
13334,57,2772106,12/07/22 08:57:45,2022-12-07 08:57:45
13335,13,2772107,12/07/22 08:58:30,2022-12-07 08:58:30
13336,73,2772108,12/07/22 09:04:28,2022-12-07 09:04:28
13337,116,2772109,12/07/22 09:06:18,2022-12-07 09:06:18
13338,20,2772110,12/07/22 09:06:20,2022-12-07 09:06:20
13339,46,2772111,12/07/22 09:08:10,2022-12-07 09:08:10
13340,27,2772112,12/07/22 09:09:17,2022-12-07 09:09:17
13341,15,2772113,12/07/22 09:09:51,2022-12-07 09:09:51
13342,68,2772114,12/07/22 09:12:26,2022-12-07 09:12:26
13343,67,2772115,12/07/22 09:15:24,2022-12-07 09:15:24
13344,6,2772116,12/07/22 09:15:39,2022-12-07 09:15:39
13345,102,2772117,12/07/22 09:17:19,2022-12-07 09:17:19
13346,46,2772118,12/07/22 09:19:18,2022-12-07 09:19:18
13347,53,2772119,12/07/22 09:21:53,2022-12-07 09:21:53
13348,84,2772120,12/07/22 09:26:30,2022-12-07 09:26:30
13349,13,2772121,12/07/22 09:27:09,2022-12-07 09:27:09
13350,21,2772122,12/07/22 09:28:13,2022-12-07 09:28:13
13351,59,2772123,12/07/22 09:31:07,2022-12-07 09:31:07
13352,11,2772124,12/07/22 09:32:00,2022-12-07 09:32:00
13353,60,2772125,12/07/22 09:34:19,2022-12-07 09:34:19
13354,5,2772126,12/07/22 09:34:38,2022-12-07 09:34:38
13355,41,2772127,12/07/22 09:36:15,2022-12-07 09:36:15
13356,27,2772128,12/07/22 09:37:31,2022-12-07 09:37:31
13357,45,2772129,12/07/22 09:39:33,2022-12-07 09:39:33
13358,1,2772130,12/07/22 09:39:37,2022-12-07 09:39:37
13359,33,2772131,12/07/22 09:40:39,2022-12-07 09:40:39
13360,0,2772132,12/07/22 09:40:50,2022-12-07 09:40:50
13361,11,2772133,12/07/22 09:41:17,2022-12-07 09:41:17
13362,19,2772134,12/07/22 09:42:12,2022-12-07 09:42:12
13363,121,2772135,12/07/22 09:52:02,2022-12-07 09:52:02
13364,67,2772136,12/07/22 09:53:55,2022-12-07 09:53:55
13365,60,2772137,12/07/22 09:56:39,2022-12-07 09:56:39
13366,21,2772138,12/07/22 09:57:34,2022-12-07 09:57:34
13367,53,2772139,12/07/22 09:59:44,2022-12-07 09:59:44
13368,18,2772140,12/07/22 10:00:35,2022-12-07 10:00:35
13369,15,2772141,12/07/22 10:01:04,2022-12-07 10:01:04
13370,49,2772142,12/07/22 10:03:07,2022-12-07 10:03:07
13371,7,2772143,12/07/22 10:03:23,2022-12-07 10:03:23
13372,29,2772144,12/07/22 10:04:40,2022-12-07 10:04:40
13373,133,2772145,12/07/22 10:10:25,2022-12-07 10:10:25
13374,44,2772146,12/07/22 10:11:39,2022-12-07 10:11:39
13375,75,2772147,12/07/22 10:13:37,2022-12-07 10:13:37
13376,118,2772148,12/07/22 10:19:12,2022-12-07 10:19:12
